COUNTRY,ISO3,AREA_SQKM,FARMSYS,RURAL_POP,POP_DENSIT,ACOF_A,BANA_A,BARL_A,BEAN_A,CASS_A,CHIC_A,CNUT_A,COCO_A,COTT_A,COWP_A,GROU_A,LENT_A,MAIZ_A,OCER_A,OFIB_A,OILP_A,OOIL_A,OPUL_A,ORTS_A,PIGE_A,PLNT_A,PMIL_A,POTA_A,RAPE_A,RCOF_A,REST_A,RICE_A,SESA_A,SMIL_A,SORG_A,SOYB_A,SUGB_A,SUGC_A,SUNF_A,SWPO_A,TEAS_A,TEMF_A,TOBA_A,TROF_A,VEGE_A,WHEA_A,YAMS_A,ACOF_P,BANA_P,BARL_P,BEAN_P,CASS_P,CHIC_P,CNUT_P,COCO_P,COTT_P,COWP_P,GROU_P,LENT_P,MAIZ_P,OCER_P,OFIB_P,OILP_P,OOIL_P,OPUL_P,ORTS_P,PIGE_P,PLNT_P,PMIL_P,POTA_P,RAPE_P,RCOF_P,REST_P,RICE_P,SESA_P,SMIL_P,SORG_P,SOYB_P,SUGB_P,SUGC_P,SUNF_P,SWPO_P,TEAS_P,TEMF_P,TOBA_P,TROF_P,VEGE_P,WHEA_P,YAMS_P,ACOF_Y,BANA_Y,BARL_Y,BEAN_Y,CASS_Y,CHIC_Y,CNUT_Y,COCO_Y,COTT_Y,COWP_Y,GROU_Y,LENT_Y,MAIZ_Y,OCER_Y,OFIB_Y,OILP_Y,OOIL_Y,OPUL_Y,ORTS_Y,PIGE_Y,PLNT_Y,PMIL_Y,POTA_Y,RAPE_Y,RCOF_Y,REST_Y,RICE_Y,SESA_Y,SMIL_Y,SORG_Y,SOYB_Y,SUGB_Y,SUGC_Y,SUNF_Y,SWPO_Y,TEAS_Y,TEMF_Y,TOBA_Y,TROF_Y,VEGE_Y,WHEA_Y,YAMS_Y
Turkmenistan,TKM,285706.05,Sparse (arid),2292051.99,8.02,0,0,4091.100003,0,0,0,0,0,91102.70003,0,0.600000024,0,2790.399983,2.400000095,0,0,0,81.9000001,0,0,0,0,2530.500018,0,0,374.7,12809.69999,0,0,0,0,1196.500009,0,0,0,0,547.4000006,397.7000002,5504.4,2971.699982,119316.9004,0,0,0,5449.800001,0,0,0,0,0,105293.6004,0,0.800000012,0,7453.599989,11.10000038,0,0,0,55.09999998,0,0,0,0,18481.79999,0,0,292.0999996,23231.80007,0,0,0,0,13779.60005,0,0,0,0,4035.500029,1469.299995,55985.09993,97903.20042,244340.4009,0,0,0,1.332111167,0,0,0,0,0,1.155768165,0,1.3333333,0,2.671158269,4.624999975,0,0,0,0.672771672,0,0,0,0,7.30361583,0,0,0.779556978,1.813610006,0,0,0,0,11.51659001,0,0,0,0,7.372122807,3.694493322,10.1709723,32.94518323,2.047827257,0
Turkmenistan,TKM,176903.91,Pastoral,6065731.13,34.29,0,0,32594.30002,0,0,0,0,0,473129.7005,0,0,0,7049.199985,0,0,0,17.20000076,6186.700005,0,0,0,0,38361.99999,0,0,940.7999998,40632.60002,21.29999971,1.600000024,0,0,15090.9,0,0.300000004,0,0,26653.10004,8.099999942,17440.8,12623.29999,410513.8996,0,0,0,35346.20014,0,0,0,0,0,536659.6033,0,0,0,19322.49997,0,0,0,26.5,10866.00002,0,0,0,0,214426.7006,0,0,724.9999996,71373.29993,18.80000019,3.5,0,0,159908.5004,0,0.300000004,0,0,356224.1013,19.80000003,175569.6,373651.4996,886816.7009,0,0,0,1.084428876,0,0,0,0,0,1.134275871,0,0,0,2.741091189,0,0,0,1.540697606,1.756348297,0,0,0,0,5.589559998,0,0,0.770620748,1.756552618,0.882629129,2.187499967,0,0,10.5963528,0,1,0,0,13.36520333,2.444444466,10.06660245,29.60014417,2.160259864,0
Tunisia,TUN,20951.37,Rainfed mixed,2206109.59,105.3,0,0,170465.8999,118.9000013,0,6420.600013,0,0,212.200001,0,0,1714,0,18309.19997,0,0,686853.4012,74054.00019,0,0,0,0,7623.500031,607.9999975,0,65970.19969,0,0,0,1278.700005,0,0,0,3645.499997,0,0,26029.79995,323.2999982,72113.10001,31841.29989,419833.8996,0,0,0,272529.4999,93.00000107,0,6190.500005,0,0,218.8000011,0,0,1073.000001,0,34775.79989,0,0,305367.3011,75529.49994,0,0,0,0,117564.3999,450.6999988,0,24103.69999,0,0,0,737.0999977,0,0,0,3694.500001,0,0,149843.8001,451.6999978,596414.1007,678361.8994,982973.8012,0,0,0,1.598733237,0.782169891,0,0.964162227,0,0,1.031102734,0,0,0.626021004,0,1.899362066,0,0,0.444588759,1.019924646,0,0,0,0,15.42131559,0.741282896,0,0.365372549,0,0,0,0.576444823,0,0,0,1.01344123,0,0,5.756625114,1.397154347,8.270537539,21.30446627,2.341339759,0
Tunisia,TUN,47651.88,Sparse (arid),128875.42,2.7,0,0,5390.299934,0,0,1.400000028,0,0,0,0,0,0.300000004,0,92.40000019,0,0,0,8.899999976,0,0,0,0,66.39999914,0.300000012,0,975.1999817,0,0,0,17.99999993,0,0,0,0.699999988,0,0,15.80000019,3.199999981,0,54.30000114,434.5999998,0,0,0,2934.099986,0,0,2.400000036,0,0,0,0,0,0.600000009,0,25.6,0,0,0,10.30000019,0,0,0,0,1057.999985,0.200000003,0,388.0000114,0,0,0,2.500000015,0,0,0,0.600000024,0,0,56.40000153,4.299999885,0,1151.099976,163.3999996,0,0,0,0.544329633,0,0,1.714285706,0,0,0,0,0,2.000000003,0,0.277056276,0,0,0,1.157303395,0,0,0,0,15.93373492,0.66666665,0,0.397867123,0,0,0,0.13888889,0,0,0,0.857142906,0,0,3.569620307,1.343749972,0,21.19889414,0.37597791,0
Tunisia,TUN,43808.8,Pastoral,1479606.89,33.77,0,0,45367.6,6.500000104,0,390.900001,0,0,682.3000085,0,0,101.6,0,2983.499997,0,0,2589.600098,4025.099992,0,0,0,0,3163.100006,1112.000002,0,32372.00003,0,0,0,335.8999975,0,0,0,927.9999941,0,0,7738.800018,230.9000009,2044.199995,11958.99989,29341.90009,0,0,0,27561.59996,5.700000085,0,451.4000039,0,0,488.700007,0,0,80.00000048,0,1956.499975,0,0,775.4000244,4487.499948,0,0,0,0,49168.79985,796.4999944,0,11564.59997,0,0,0,67.60000048,0,0,0,785.1999985,0,0,28323.99994,295.3999998,30077.20018,252815.3991,23001.29995,0,0,0,0.607517258,0.876923076,0,1.154771048,0,0,0.716253849,0,0,0.78740158,0,0.655773413,0,0,0.299428481,1.114879123,0,0,0,0,15.54449741,0.716276972,0,0.357240824,0,0,0,0.201250375,0,0,0,0.846120693,0,0,3.65999895,1.279341701,14.71343325,21.14017906,0.783906287,0
Tunisia,TUN,39318.01,Dryland mixed,7112777.87,180.9,0,0,202272.3998,22.90000042,0,1362.400004,0,0,1139.599998,0,0,362.1000003,0,12950.10005,0,0,1017533.401,15718.79999,0,0,0,0,12421.19999,2655.499993,0,138034.0001,0,0,0,811.2999997,0,0,0,4540.899977,0,0,67139.69997,713.4999998,55514.70014,69422.20021,209433.1002,0,0,0,278238.1002,19.40000033,0,1362.899996,0,0,1059.400005,0,0,239.9000003,0,17502.80001,0,0,420648.9991,16523.49996,0,0,0,0,183404.4005,1887.299997,0,49402.80005,0,0,0,369.6000011,0,0,0,4464.699997,0,0,348078.8004,879.9000056,504949.0011,1477032.305,343081.8999,0,0,0,1.375561374,0.847161571,0,1.000366994,0,0,0.929624436,0,0,0.662524165,0,1.351557126,0,0,0.413400679,1.051193473,0,0,0,0,14.76543334,0.710713614,0,0.357903125,0,0,0,0.455565144,0,0,0,0.98321919,0,0,5.184396126,1.233216546,9.095771027,21.27608028,1.638145544,0
Turkey,TUR,2214.47,,14204.17,6.41,0,0,1161.79999,11.20000001,0,62.20000049,0,0,0,0,0,30.10000052,12.10000006,71.20000023,0,0,0,16.29999996,0,0,0,0,82.20000085,1.900000051,0,163.6999998,13.89999998,4.499999985,0.900000006,0,0,125.0999987,0,134.9999972,0,0,95.80000091,0,0,357.9999967,5312.100073,0,0,0,2436.899967,20.50000022,0,70.80000049,0,0,0,0,0,51.19999985,69.90000124,143.2999997,0,0,0,21.59999999,0,0,0,0,2284.700057,1.700000003,0,165.1999983,72.29999733,1.999999993,1.400000006,0,0,3412.500039,0,218.699998,0,0,710.9999977,0,0,6936.500013,13755.00004,0,0,0,2.097521078,1.830357161,0,1.138263665,0,0,0,0,0,1.700996643,5.776859578,2.012640439,0,0,0,1.325153377,0,0,0,0,27.7944043,0.89473682,0,1.009163094,5.201438664,0.444444444,1.555555552,0,0,27.27817805,0,1.620000019,0,0,7.421711805,0,0,19.37569854,2.589371407,0
Turkey,TUR,3418.8,,468081.07,136.91,0,0,560.9999917,27.39999998,0,166.099998,0,0,0,0,0,81.69999833,55.20000049,168.2000005,0,0,0,43.89999957,0,0,0,0,82.69999967,0,0,271.6000019,0,0.70000001,1.70000004,0,0,340.8000031,0,36.89999983,0,0,213.9999982,17.89999995,0,696.0999949,6490.199931,0,0,0,953.999998,50.2999998,0,192.0000005,0,0,0,0,0,141.2000001,331.7000012,454.4999967,0,0,0,59.20000037,0,0,0,0,2562.99998,0,0,306.5000016,0,0.70000001,3.800000027,0,0,10653.80006,0,58.90000025,0,0,1776.399995,14.89999972,0,14909.49996,8686.79983,0,0,0,1.700534781,1.835766417,0,1.155930179,0,0,0,0,0,1.72827421,6.009057939,2.702140282,0,0,0,1.348519384,0,0,0,0,30.99153555,0,0,1.128497789,0,1,2.235294081,0,0,31.26115013,0,1.596205976,0,0,8.300934626,0.832402221,0,21.41861811,1.338448726,0
Turkey,TUR,393691.45,Horticulture mixed,40897737.05,103.88,0,4422.999985,1132059.001,54986.69998,0,252165.7997,0,0,458395.3006,0,19716.09999,123757.8998,434478.8002,112384.7001,2.200000033,0,526230.0005,66888.90005,13.4000002,0,0,0,55404.70002,3150.600007,0,331458.0002,43064.79999,11445.8,1277.900015,0.200000003,19622.50005,76991.20002,0,157288.5001,0,75863.50004,498893.6001,38929.40001,274431.5998,427186.6999,3597536.502,0,0,207067.198,2732768.699,117215.9,0,306091.9004,0,0,2054087.702,0,69857.59984,224728.0001,3243656.602,289126,2.400000036,0,981779.1004,94855.10003,375.499997,0,0,0,1639328.299,10297.29997,0,519156.5001,353060.4965,8195.3,2889.400006,31,74688.19986,3413494.698,0,340320.2002,0,218411.4014,5792726.002,29366.89993,6108179.297,10614340.9,9560846.198,0,0,46.81600694,2.413980805,2.13171367,0,1.213851762,0,0,4.481040053,0,3.543175368,1.81586792,7.465626863,2.572645562,1.090909091,0,1.865684396,1.418099265,28.02238742,0,0,0,29.58825331,3.268361565,0,1.566281399,8.198354493,0.716009366,2.261053269,154.9999977,3.806253009,44.33616695,0,2.163668672,0,2.879005072,11.61114514,0.754363024,22.25756546,24.84707717,2.657609226,0
Turkey,TUR,23280.79,Horticulture mixed,3209506.47,137.86,0,0,44976.59991,2550.000004,0,10763.80003,0,0,65.89999992,0,566.4999999,5267.499997,7547.099993,9130.200008,8.600000128,0,37380.59996,2839.900009,0,0,0,0,898.099998,25874.7,0,38986.70008,44219.49997,8933.100002,130.9000022,0,0,1089.300002,0,288793.3998,0,0,26516.69998,245.3999987,35699.40002,41540.39993,460471.3995,0,0,0,159327.5997,4737.600004,0,11599.89998,0,0,245.1999974,0,2023.299995,8474.900012,47870.50002,22458.70005,8.400000125,0,70437.10002,3565.299989,0,0,0,0,14593.69997,91320.30015,0,59403.49997,395582.1974,6350.099977,292.4000002,0,0,74149.29991,0,516128.7007,0,0,300274.2999,149.9000016,801559.5009,1087042.302,1595536.397,0,0,0,3.542455411,1.857882352,0,1.077677024,0,0,3.720789039,0,3.571579868,1.608903658,6.34289993,2.459825637,0.976744186,0,1.884322352,1.255431521,0,0,0,0,16.24952678,3.529327882,0,1.523686279,8.945876766,0.710850654,2.233766198,0,0,68.07059559,0,1.787190085,0,0,11.32396943,0.610839456,22.45302443,26.16831576,3.46500651,0
Turkey,TUR,355625.99,Small scale cereal-livestock,21124253.79,59.4,0,0,1761024.599,40631.89995,0,184821.6,0,0,20539.39998,0,5619.499987,90109.69998,146703.9001,124372.6,0,0,225472.7995,48425.60003,8.400000088,0,0,0,85510.60001,1124.899999,0,307123.6002,6699.699964,8299.200001,1534.300013,0.100000001,486.5999939,237922.5,0,179135.1001,0,0,362543.4001,52016.20006,95560.40012,367530.9002,3982608.498,0,0,0,4476313.502,75778.19999,0,207622.7001,0,0,88845.99991,0,20032.3999,150764.5001,952830.5995,336390.7999,0,0,425515.9,62923.60007,370.9999955,0,0,0,2851633.497,1849.700002,0,470379.0003,52260.79934,6126.50001,3525.800003,0.5,992.8000037,13608653.5,0,371884.9998,0,0,3996672.503,32028.70006,2174915.697,9459669.498,9452919.595,0,0,0,2.541880167,1.864992779,0,1.123368157,0,0,4.325637555,0,3.564801129,1.673121763,6.49492344,2.704701839,0,0,1.887216112,1.299387102,44.16666567,0,0,0,33.34830415,1.644323943,0,1.531562537,7.800468621,0.738203683,2.297986035,4.99999995,2.040279524,57.19784173,0,2.07600297,0,0,11.02398362,0.615744711,22.75959178,25.73843313,2.373549798,0
Tanzania,TZA,32700.29,Highland perennial,2794008.67,85.44,1443.700014,149027.8995,0,64486.90017,68486.09995,125.9000015,0,0,199.500001,4137.200016,8958.400029,0,70985.79998,1013.100001,0,0,0,49060.40024,167.3000031,0,0,29939.0999,14610.49995,0,59317.79985,127.1000003,8242.000005,8602.300078,7662.700036,49381.99969,42.59999854,0,0,26150.10004,26503.90001,841.2999971,1029.299998,73.60000172,206.5999998,2157.300004,0,15.89999962,1247.099998,970359.8007,0,84572.60003,429434.0997,254.7999916,0,0,173.899998,998.3999984,5594.499982,0,150053.5003,993.500004,0,0,0,15779.79993,975.0999756,0,0,25859.09997,115280.5004,0,21428.90003,192.4000003,12957.60001,10641.20001,7545.400011,84253.49996,40.29999851,0,0,8967.799985,125208.4999,1361.899998,16552.59999,129.5000009,11500.39998,10624.49997,0,83.5,0.863822114,6.511262683,0,1.311469458,6.270383333,2.023828344,0,0,0.871679184,0.241322632,0.624497674,0,2.113852353,0.980653443,0,0,0,0.321640261,5.828451629,0,0,0.86372336,7.890250217,0,0.361255813,1.513768685,1.572142684,1.237017997,0.984692077,1.706158124,0.946009387,0,0,0.34293559,4.724153798,1.618804235,16.08141458,1.759510841,55.6650532,4.92490611,0,5.251572453
Tanzania,TZA,569672.97,Maize mixed,22116968.01,38.82,70112.70001,79976.60009,4669.499978,323935.4999,230432.9001,25471.99998,151503.8,10545.20001,107744.3997,60657.4,328125.7996,0,1447902.1,19376.9,31444.80032,694.2999984,26112.79997,93536.99994,227.3,117127.7001,0,175802.2,101283.2,0,0,39023.90001,343006.9002,179404.4001,65373.80004,381453.2004,2618.700006,0,14316.59989,451318.1999,174705.8999,9195.999933,32703.89997,36061.70004,42770.60025,119283.8997,93270.69991,0,17666.19997,645044.1973,9117.399971,397338.9003,1184098.7,22506,68002.80004,8668.199921,84689.29995,86087.10001,341736.7003,0,2493880.9,20424.10003,14172.79996,10720.60004,24285.09986,77717.79973,610.6000063,95442.70006,0,186128.8003,904038.4976,0,0,15514.80005,977410.9012,128282.1002,73078.79987,390541.5002,782.9999983,0,622624.7997,420753.2999,874528.1015,28880.50008,181962.4995,37322.19996,225011.3995,1265487.597,72506.40005,0,0.251968616,8.06541159,1.952543102,1.226598815,5.138583507,0.883558418,0.448852108,0.822004316,0.786020435,1.419234916,1.041480739,0,1.722409892,1.054043734,0.450719986,15.4408758,0.930007502,0.830877618,2.68631767,0.814860191,0,1.058739881,8.925848488,0,0,0.397571746,2.849537139,0.715044336,1.117860669,1.023825465,0.299003321,0,43.48971156,0.932276385,5.005715903,3.140550271,5.563938847,1.034953979,5.260889447,10.60903944,0.777375962,0
Tanzania,TZA,3182.57,Highland temperate mixed,975859.54,306.63,10109.80007,47068.00024,1120.4,9653.800156,637.9000092,0,0,0,0,0,550.0000067,0,21683.80006,287.7999991,0,28.60000038,0,856.3000031,0,317.3000002,0,0,11440.9001,0,0,0,1471.200005,0,0,471.3999985,0,0,14027.3999,2877.800005,1481.200005,0,141.4999939,0,293.6999989,12706.1,5102.900009,0,1798.00002,233751.5024,2000.5,10885.70004,3240.800072,0,0,0,0,0,684.7999916,0,41424.99989,362.2999979,0,82.19999886,0,538.6999969,0,508.6999998,0,0,81563.60159,0,0,0,11350.20013,0,0,1032.099994,0,0,777448.293,2451.100032,7068.599976,0,754.5000126,0,5599.999893,16751.80012,8346.600079,0,0.177847238,4.966250982,1.785523027,1.127607767,5.080420168,0,0,0,0,0,1.245090879,0,1.910412371,1.258860316,0,2.874125796,0,0.629101944,0,1.603214622,0,0,7.129124534,0,0,0,7.714926653,0,0,2.189435718,0,0,55.42354952,0.851727023,4.772211688,0,5.332155796,0,19.06707495,1.318406129,1.635658168,0
Tanzania,TZA,11679.63,Agro-pastoral millet/sorghum,210297.99,18.01,19.9000001,1426.3,1.900000051,934.9999967,0,0,0,0,0,0.70000001,0,0,6386.500085,91.80000073,0,0,0,7.400000095,0,0.300000012,0,0,307.3999913,0,0,0,125.6999995,0,27.69999991,1515.400012,0,0,0,2.900000043,574.2000002,0,0,0,0,0,35.90000033,0,9.800000191,2093.000023,6.699999958,749.9999987,0,0,0,0,0,0.70000001,0,0,18954.80018,119.6999993,0,0,0,4.099999905,0,0.200000003,0,0,771.2999914,0,0,0,191.0000019,0,18.79999951,2584.199997,0,0,0,2.500000015,1317.000008,0,0,0,0,0,29.99999982,0,0.492462319,1.467433235,3.526315673,0.802139039,0,0,0,0,0,1,0,0,2.967948004,1.303921551,0,0,0,0.554054034,0,0.66666665,0,0,2.509108696,0,0,0,1.519490872,0,0.678700346,1.705292317,0,0,0,0.862068958,2.293625927,0,0,0,0,0,0.835654583,0
Tanzania,TZA,200525.55,Root crops,15031900.41,74.96,3762.199995,138349.9997,0,187318.5001,332157.8996,22393.69999,84,0,197843.9002,22188.09998,102344.5999,0,615417.3997,7713.199994,0,4006.699996,34269.19895,23029.60013,0,12009.6,272719.4996,39256.9,2369.800005,0,27468.29959,41.00000031,271119.1005,2190.600014,18396.6,117095.8998,1.600000024,0,5506.399998,25273.5,218887.0999,52.60000033,256.3999992,57962.20018,7915.20001,27408.90004,125.0999999,0,2204.400013,822728.7006,0,225095.5003,1967129.003,21286.10035,212.7999973,0,147322.5998,23364.39999,106513.8,0,1032082.899,8269.800004,0,53867.39973,29949.60104,11215.59992,0,11652.89999,634780.6969,34194.20002,23509.4999,0,2708.100006,66.59999982,660662.7014,2627.100003,16473.79999,162132.9997,1.300000019,0,653918.1,24291.60001,1296057.597,46.70000029,1247.199986,44233.70003,337627.6999,331423.2005,64.30000103,0,0.585933766,5.94671993,0,1.201672553,5.922270719,0.950539677,2.533333301,0,0.744640596,1.053014905,1.040736884,0,1.677045367,1.072162009,0,13.44433069,0.87395101,0.487008018,0,0.97029876,2.327595562,0.871036685,9.920457359,0,0.098590013,1.624390227,2.43679881,1.19926047,0.895480686,1.384617224,0.8125,0,118.7560112,0.96114903,5.92112371,0.8878327,4.864274532,0.76314736,42.65561192,12.0918096,0.513988818,0
Tanzania,TZA,62265.81,Root crops,1904357.71,30.58,1734.399996,431.1999984,0,1191.700003,96870.60011,0,21995.6,0,232.2999984,27267.40004,26378.09995,0,114062.6001,1250.299999,0,0,0,46399.29992,0,44905.80003,0,44.69999886,14.99999988,0,0,166980.8,50098.40008,50621.19994,792.8000141,42956.99995,1262.600003,0,0,619.6000025,5080.200007,0,11.5999999,1071.799997,1533.799991,1358.600003,42.70000029,0,513.7000008,3239.899994,0,1803.700003,554542.7981,0,46805.99994,0,152.2000009,53322.59991,26332.29993,0,140837.6001,1209.900001,0,0,0,55650.59953,0,59019.60001,0,25.89999962,41.39999986,0,0,77534.89993,117108.2999,27176.50058,362.2999997,51699.10002,2403.300009,0,0,591.5999979,19142.20004,0,71.09999847,1214.000003,39483.39993,12044.70001,19.20000005,0,0.296183119,7.51368276,0,1.513552067,5.724572754,0,2.127971046,0,0.655187266,1.955543977,0.99826371,0,1.23473952,0.967687757,0,0,0,1.199384465,0,1.31429793,0,0.579418351,2.760000013,0,0,0.464334222,2.337565665,0.536860063,0.456987883,1.203508161,1.903453194,0,0,0.954809547,3.768001262,0,6.129310266,1.132674012,25.742209,8.865523321,0.44964871,0
Tanzania,TZA,5282.27,Tree crop,1591361.64,301.27,18710.19992,43356.99996,435.2000008,13442.60006,803.0000063,0.400000006,0,0,0.899999976,2726.799988,953.5000019,0,38455.70008,262.3000015,1017.099976,4,733.5,5014.900018,3.200000048,7642.399971,0,0,6553.49992,0,0,185.1000061,9218.999973,0,3796.099995,688.5999994,0,0,17328.89985,7261.600012,2079.999984,0,0.800000012,0,146.1000016,29324.99993,1922.599976,0,4854.500021,291747.2992,1087.899986,17681.5,4615.499965,1.100000024,0,0,2.299999952,1689.39997,886.8000011,0,78004.30024,248.499999,448.6000061,12.80000019,2275.099976,2470.6,13,6754.900002,0,0,99531.8996,0,0,53.90000153,31303.29999,0,8369.999977,2655.59999,0,0,891689.4969,10111.4,12088.59995,0,12.50000024,0,7226.299856,106959.7,3750.000031,0,0.25945741,6.728954943,2.499770184,1.315333337,5.747820584,2.750000019,0,0,2.55555557,0.619554048,0.930047194,0,2.028419716,0.947388477,0.441057926,3.200000048,3.101704125,0.492651896,4.062499939,0.883871562,0,0,15.18759454,0,0,0.291193948,3.39552013,0,2.204894494,3.856520465,0,0,51.45678633,1.392447943,5.811826944,0,15.62500007,0,49.46132633,3.647389608,1.95048376,0
Tanzania,TZA,5409.96,Tree crop,757990.82,140.11,1913.999992,14864.10011,0,15421.70014,11379.7,0,20018.99973,0,49.40000027,46.40000032,417.4000016,0,23265.50004,515.1000009,7057.599991,0,0,1534.499985,31.49999988,191.8999994,0,0,3404.200012,0,0,3700.200001,4808.500003,0,0,16761.9,0,0,0,77.70000005,1628.099996,3524.800004,0,0,2,1313.599983,248.3999992,0,1268.800003,36083.69992,0,18765.99992,53842.59971,0,7208.200035,0,47.60000034,22.30000007,233.7000016,0,35612.09962,553.0000004,3959.600044,0,0,675.5999756,184.9000006,120.9000015,0,0,29581.10005,0,0,1025.100006,21533.19987,0,0,14004.39986,0,0,0,130.4999999,12699.89994,1977.299991,0,0,31.69999957,14965.60004,266.6,0,0.662904916,2.427573795,0,1.216856751,4.731460382,0,0.360067942,0,0.963562755,0.480603446,0.559894587,0,1.530682752,1.073577945,0.561040587,0,0,0.440273693,5.869841311,0.630015643,0,0,8.689589315,0,0,0.277039081,4.47815324,0,0,0.835490002,0,0,0,1.679536677,7.800442216,0.560967995,0,0,15.84999979,11.39281382,1.073268925,0
Tanzania,TZA,7158.65,Pastoral,153641.63,21.46,358.500001,2352.9,0,3199.300028,3763.900018,0,7478.400146,0,33.90000018,8.500000194,24.80000003,0,7056.499975,242.2999987,11467.60001,0,0,514.7000122,52.90000013,257.8999993,0,0,740.9999924,0,0,469.0000052,2104.400001,0,0,22746.90009,0,0,0,86.89999957,1668.400004,60.50000067,0,0,0,0,13.29999995,0,179.7000002,18497.79974,0,7233.499983,28136.50012,0,1548.799957,0,43.19999984,29.00000022,23.7000002,0,19690.09991,273.2999993,6433.900047,0,0,302.7999878,332.6999975,183.4999995,0,0,8317.200134,0,0,286.7999978,19080.80017,0,0,23166.59992,0,0,0,202.5999992,10086.59999,5.100000121,0,0,0,0,28.9000001,0,0.501255229,7.861702469,0,2.260963311,7.475358002,0,0.207103114,0,1.274336272,3.411764654,0.955645168,0,2.79034932,1.127940573,0.561050267,0,0,0.588303829,6.28922489,0.711516092,0,0,11.22429179,0,0,0.611513848,9.067097586,0,0,1.018450858,0,0,0,2.331415422,6.04567248,0.084297522,0,0,0,0,2.172932347,0
Tanzania,TZA,1515.45,Coastal artisanal fishing,1081875.97,713.9,0,0,0,44.80000013,12472.60004,0,0,0,0,335.0000013,132.2999983,0,2223.699972,18.09999973,0,0,0,725.3000083,124.0999997,0,0,34.29999971,8.200000033,0,0,96.8999977,5728.699974,0,0,512.2999957,0,0,0,0,3129.100021,0,0,0,66.89999986,26905.90009,0.500000007,868.6999969,0,0,0,53.30000064,68903.09961,0,0,0,0,443.5000001,94.69999933,0,3672.000044,14.40000005,0,0,0,401.200001,333.400002,0,0,38.49999952,53.9999994,0,0,47.99999934,14230.59987,0,0,594.800006,0,0,0,0,16595.29987,0,0,0,1591.900004,144394.8,0.500000007,7773.300064,0,0,0,1.189732154,5.524357342,0,0,0,0,1.323880592,0.715797434,0,1.651301925,0.795580125,0,0,0,0.553150416,2.686543133,0,0,1.122448975,6.585365754,0,0,0.495356042,2.484088874,0,0,1.161038475,0,0,0,0,5.303537681,0,0,0,23.79521685,5.366659339,1,8.948198563
Tanzania,TZA,36525.68,Coastal artisanal fishing,2837626.85,77.69,0,5168.300018,0,3637.500038,112769.7998,0,450760.3995,0,382.5999988,16988.89999,7485.200022,0,69255.00019,1411.699999,0,0,0,7475.499965,0,13479.50002,0,0,0,0,0,63394.49979,77097.79992,31066.00003,0,31381.70007,0,0,0,717.9000009,6835.00001,956.2000008,0,0,8898.000001,13069.90004,0,0,0,54386.00001,0,5165.199974,584731.1007,0,304212.7003,0,206.4000004,16071.5,5551.19999,0,104189.4001,1239.000003,0,0,0,7427.799887,0,11547.00002,0,0,0,0,0,38130.79996,154449.3002,25612.80021,0,26144.10004,0,0,0,653.2999978,61819.69995,981.5000019,0,0,317029.8003,126908.9006,0,0,0,10.52299592,0,1.419986232,5.185174592,0,0.674887813,0,0.539466809,0.946000036,0.741623467,0,1.504431446,0.877665229,0,0,0,0.993619145,0,0.856634148,0,0,0,0,0,0.601484357,2.00329063,0.82446405,0,0.833100182,0,0,0,0.910015318,9.04457935,1.026458901,0,0,35.62933246,9.7100131,0,0
Uganda,UGA,106762.26,Highland perennial,22798832.12,213.55,27276.00012,25815.59995,0,156639.2001,121405.9003,6814.89987,0,22472.30001,45050.20005,5462.600026,78537.9,0,275410.5003,0,0,0,24790.19983,9933.699995,0,16316.59999,352835.8003,0,30687.29996,0,82843.29989,3179.400002,27646.00024,9184.200001,69647.69995,45215.79994,48388.00004,0,17734.00007,108292.6999,130937.2999,12755.3,4152.099989,9456.000012,140.2000039,107918.4001,11065.70001,0,12347.40003,195852,0,176394.6003,1619220.699,3825.099937,0,8309.200004,41010.10001,12407.59999,107391.5001,0,1359610.504,0,0,0,20302.39983,8192.099878,0,27588.40002,3801185.488,0,438606.9972,0,53090.29995,3235.400001,72378.40054,4286.900039,86453.29996,116768.3002,103363.5008,0,1001823.987,134639.5001,1287705.602,25422.8,29878.39997,13353.59997,1228.30002,563313.1999,18972.8,0,0.452683677,7.586575574,0,1.12612041,13.33724881,0.561284833,0,0.369752985,0.910320042,2.271372594,1.367384411,0,4.93666909,0,0,0,0.818968785,0.824677601,0,1.690817942,10.77324207,0,14.29278554,0,0.640852067,1.017613386,2.61804239,0.466769021,1.241294401,2.582466756,2.13613914,0,56.49170988,1.243292486,9.83452082,1.993116587,7.195973134,1.412182736,8.761055534,5.219806811,1.714559403,0
